Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
178.3512,419.42,411.54,414.87,403.45
178.3728,418.9,417.52,417.68,408.94
178.39440000000002,417.78,422.23,417.1,408.14
178.416,417.73,423.92,417.54,412.88
178.4376,419.91,424.22,415.62,411.77
178.5024,420.74,425.09,413.75,413.84
178.524,421.34,424.36,413.76,409.16
178.54559999999998,418.19,422.19,410.93,410.28
178.5672,418.26,420.59,412.08,414.23
178.5888,414.85,418.88,411.6,414.62
178.6536,410.72,419.42,411.54,414.87
178.67520000000002,411.61,418.9,417.52,417.68
178.6968,413.51,417.78,422.23,417.1
178.7184,413.54,417.73,423.92,417.54
178.74,414.84,419.91,424.22,415.62
178.8048,414.03,420.74,425.09,413.75
178.8264,416.07,421.34,424.36,413.76
178.84799999999998,417.98,418.19,422.19,410.93
178.8696,417.98,418.26,420.59,412.08
178.89120000000003,417.08,414.85,418.88,411.6
178.9776,414.44,410.72,419.42,411.54
178.9992,416.36,411.61,418.9,417.52
179.0208,419.95,413.51,417.78,422.23
179.0424,419.58,413.54,417.73,423.92
179.1072,425.27,414.84,419.91,424.22
179.12879999999998,419.77,414.03,420.74,425.09
179.1504,419.92,416.07,421.34,424.36
179.17200000000005,419.93,417.98,418.19,422.19
179.19359999999998,422.93,417.98,418.26,420.59
179.2584,422.14,417.08,414.85,418.88
179.28,417.14,414.44,410.72,419.42
179.3016,417.44,416.36,411.61,418.9
179.3232,418.47,419.95,413.51,417.78
179.3448,414.35,419.58,413.54,417.73
179.40959999999998,416.62,425.27,414.84,419.91
179.4312,416.8,419.77,414.03,420.74
179.4528,417.8,419.92,416.07,421.34
179.47439999999995,416.29,419.93,417.98,418.19
179.496,410.47,422.93,417.98,418.26
179.5608,407.57,422.14,417.08,414.85
179.5824,407.18,417.14,414.44,410.72
179.604,404.25,417.44,416.36,411.61
179.6256,407.75,418.47,419.95,413.51
179.6472,402.66,414.35,419.58,413.54
179.712,407.44,416.62,425.27,414.84
179.7336,409.3,416.8,419.77,414.03
179.75519999999997,409.37,417.8,419.92,416.07
179.77679999999998,409.6,416.29,419.93,417.98
179.79840000000002,411.73,410.47,422.93,417.98
179.8632,414.98,407.57,422.14,417.08
179.8848,415.48,407.18,417.14,414.44
179.9064,415.67,404.25,417.44,416.36
179.928,414.9,407.75,418.47,419.95
179.9496,414.1,402.66,414.35,419.58
180.0144,418.16,407.44,416.62,425.27
180.036,418.49,409.3,416.8,419.77
180.05759999999998,420.13,409.37,417.8,419.92
180.0792,420.86,409.6,416.29,419.93
180.10080000000002,418.68,411.73,410.47,422.93
180.1656,422.75,414.98,407.57,422.14
180.1872,419.92,415.48,407.18,417.14
180.2088,417.11,415.67,404.25,417.44
180.2304,418.34,414.9,407.75,418.47
180.252,417.58,414.1,402.66,414.35
180.3168,418.59,418.16,407.44,416.62
180.3384,418.62,418.49,409.3,416.8
180.36,422.2,420.13,409.37,417.8
180.3816,422.87,420.86,409.6,416.29
180.4032,422.43,418.68,411.73,410.47
180.468,420.68,422.75,414.98,407.57
180.4896,419.27,419.92,415.48,407.18
180.5112,422.85,417.11,415.67,404.25
180.5328,423.61,418.34,414.9,407.75
180.5544,426.65,417.58,414.1,402.66
180.6192,425.12,418.59,418.16,407.44
180.6408,427.59,418.62,418.49,409.3
180.6624,429.19,422.2,420.13,409.37
180.7056,430.16,422.87,420.86,409.6
180.7704,431.35,422.43,418.68,411.73
180.792,430.78,420.68,422.75,414.98
180.8136,429.89,419.27,419.92,415.48
180.8352,429.91,422.85,417.11,415.67
180.8568,432.06,423.61,418.34,414.9
180.9216,435.31,426.65,417.58,414.1
180.9432,436.99,425.12,418.59,418.16
180.96480000000005,435.65,427.59,418.62,418.49
180.9864,434.64,429.19,422.2,420.13
181.008,433.73,430.16,422.87,420.86
181.0728,432.84,431.35,422.43,418.68
181.0944,432.57,430.78,420.68,422.75
181.116,431.52,429.89,419.27,419.92
181.1376,435.43,429.91,422.85,417.11
181.1592,441.28,432.06,423.61,418.34
181.224,440.7,435.31,426.65,417.58
181.2456,440.31,436.99,425.12,418.59
181.2672,439.03,435.65,427.59,418.62
181.2888,439.77,434.64,429.19,422.2
181.3752,439.15,433.73,430.16,422.87
181.3968,437.98,432.84,431.35,422.43
181.4184,438.82,432.57,430.78,420.68
181.44,435.71,431.52,429.89,419.27
181.5264,435.38,435.43,429.91,422.85
181.548,434.34,441.28,432.06,423.61
181.5696,434.52,440.7,435.31,426.65
181.5912,430.73,440.31,436.99,425.12
181.6128,429.05,439.03,435.65,427.59
181.6776,430.95,439.77,434.64,429.19
181.6992,431.04,439.15,433.73,430.16
181.7208,433.03,437.98,432.84,431.35
181.7424,435.94,438.82,432.57,430.78
181.764,437.15,435.71,431.52,429.89
181.8288,436.84,435.38,435.43,429.91
181.8504,435.13,434.34,441.28,432.06
181.872,433.37,434.52,440.7,435.31
181.8936,435.49,430.73,440.31,436.99
181.9152,436.11,429.05,439.03,435.65
181.98,440.01,430.95,439.77,434.64
182.0016,439.95,431.04,439.15,433.73
182.0232,438.1,433.03,437.98,432.84
182.0448,438.66,435.94,438.82,432.57
182.0664,438.78,437.15,435.71,431.52
182.1312,442.52,436.84,435.38,435.43
182.1528,442.55,435.13,434.34,441.28
182.1744,447.2,433.37,434.52,440.7
182.196,449.56,435.49,430.73,440.31
182.2176,448.93,436.11,429.05,439.03
182.2824,447.85,440.01,430.95,439.77
182.304,445.33,439.95,431.04,439.15
182.3256,446.23,438.1,433.03,437.98
182.3472,447.66,438.66,435.94,438.82
182.3688,444.58,438.78,437.15,435.71
182.4552,433.91,442.52,436.84,435.38
182.4768,433.3,442.55,435.13,434.34
182.4984,431.9,447.2,433.37,434.52
182.52,434.22,449.56,435.49,430.73
182.5848,435.24,448.93,436.11,429.05
182.6064,434.8,447.85,440.01,430.95
182.628,440.87,445.33,439.95,431.04
182.6496,442.34,446.23,438.1,433.03
182.6712,443.38,447.66,438.66,435.94
182.736,442.01,444.58,438.78,437.15
182.7576,447.9,433.91,442.52,436.84
182.7792,449.26,433.3,442.55,435.13
182.8008,447.34,431.9,447.2,433.37
182.8224,446.11,434.22,449.56,435.49
182.8872,454.71,435.24,448.93,436.11
182.9088,454.4,434.8,447.85,440.01
182.9304,456.34,440.87,445.33,439.95
182.952,453.72,442.34,446.23,438.1
182.9736,449.83,443.38,447.66,438.66
183.0384,451.43,442.01,444.58,438.78
183.06,451.37,447.9,433.91,442.52
183.0816,448.31,449.26,433.3,442.55
183.1032,451.89,447.34,431.9,447.2
183.1248,450.18,446.11,434.22,449.56
183.1896,448.88,454.71,435.24,448.93
183.2112,448.76,454.4,434.8,447.85
183.2328,448.07,456.34,440.87,445.33
183.2544,450.88,453.72,442.34,446.23
183.276,447.78,449.83,443.38,447.66
183.3408,450.69,451.43,442.01,444.58
183.3624,451.97,451.37,447.9,433.91
183.384,451.67,448.31,449.26,433.3
183.4056,450.3,451.89,447.34,431.9
183.4272,441.39,450.18,446.11,434.22
183.492,442.29,448.88,454.71,435.24
183.5136,441.16,448.76,454.4,434.8
183.5352,442.73,448.07,456.34,440.87
183.5568,441.84,450.88,453.72,442.34
183.6432,448.37,447.78,449.83,443.38
183.6648,449.22,450.69,451.43,442.01
183.6864,448.66,451.97,451.37,447.9
183.708,448.4,451.67,448.31,449.26
183.7296,448.94,450.3,451.89,447.34
183.7944,447.46,441.39,450.18,446.11
183.816,445.1,442.29,448.88,454.71
183.8376,443.63,441.16,448.76,454.4
183.8592,439.46,442.73,448.07,456.34
183.8808,437.03,441.84,450.88,453.72
183.9456,433.54,448.37,447.78,449.83
183.9672,438.01,449.22,450.69,451.43
183.9888,438.02,448.66,451.97,451.37
184.0104,438.89,448.4,451.67,448.31
184.032,440.19,448.94,450.3,451.89
184.0968,442.46,447.46,441.39,450.18
184.1184,444.05,445.1,442.29,448.88
184.14,444.52,443.63,441.16,448.76
184.1616,443.26,439.46,442.73,448.07
184.1832,442.31,437.03,441.84,450.88
184.248,442.8,433.54,448.37,447.78
184.2696,444.36,438.01,449.22,450.69
184.2912,444.8,438.02,448.66,451.97
184.3128,439.23,438.89,448.4,451.67
184.3344,439.56,440.19,448.94,450.3
184.3992,440.37,442.46,447.46,441.39
184.4208,440.32,444.05,445.1,442.29
184.4424,447.57,444.52,443.63,441.16
184.46400000000003,450.59,443.26,439.46,442.73
184.4856,445.84,442.31,437.03,441.84
184.5504,448.0,442.8,433.54,448.37
184.572,448.85,444.36,438.01,449.22
184.5936,453.44,444.8,438.02,448.66
184.6152,452.41,439.23,438.89,448.4
184.6368,450.19,439.56,440.19,448.94
184.7232,453.83,440.37,442.46,447.46
184.74480000000003,453.85,440.32,444.05,445.1
184.7664,452.5,447.57,444.52,443.63
184.788,450.06,450.59,443.26,439.46
184.8528,447.69,445.84,442.31,437.03
184.8744,444.71,448.0,442.8,433.54
184.896,445.78,448.85,444.36,438.01
184.9176,445.38,453.44,444.8,438.02
184.9392,447.26,452.41,439.23,438.89
185.004,447.71,450.19,439.56,440.19
185.02560000000005,446.27,453.83,440.37,442.46
185.0472,447.43,453.85,440.32,444.05
185.0688,448.54,452.5,447.57,444.52
185.0904,443.68,450.06,450.59,443.26
185.1552,446.22,447.69,445.84,442.31
185.1768,445.93,444.71,448.0,442.8
185.1984,443.19,445.78,448.85,444.36
185.22,446.62,445.38,453.44,444.8
185.2416,447.6,447.26,452.41,439.23
185.3064,451.85,447.71,450.19,439.56
185.328,450.68,446.27,453.83,440.37
185.3496,450.53,447.43,453.85,440.32
185.3712,449.02,448.54,452.5,447.57
185.3928,445.84,443.68,450.06,450.59
185.4792,441.43,446.22,447.69,445.84
185.5008,442.83,445.93,444.71,448.0
185.5224,448.64,443.19,445.78,448.85
185.544,448.11,446.62,445.38,453.44
185.6088,448.98,447.6,447.26,452.41
185.6304,448.09,451.85,447.71,450.19
185.652,450.08,450.68,446.27,453.83
185.6736,449.22,450.53,447.43,453.85
185.6952,445.75,449.02,448.54,452.5
185.76,446.03,445.84,443.68,450.06
185.7816,447.31,441.43,446.22,447.69
185.8032,447.18,442.83,445.93,444.71
185.8248,444.51,448.64,443.19,445.78
185.8464,447.1,448.11,446.62,445.38
185.9112,449.09,448.98,447.6,447.26
185.9328,448.24,448.09,451.85,447.71
185.9544,447.19,450.08,450.68,446.27
185.976,450.24,449.22,450.53,447.43
185.9976,448.13,445.75,449.02,448.54
186.0624,450.15,446.03,445.84,443.68
186.084,449.27,447.31,441.43,446.22
186.1056,448.54,447.18,442.83,445.93
186.1272,448.13,444.51,448.64,443.19
186.1488,448.68,447.1,448.11,446.62
186.2136,450.72,449.09,448.98,447.6
186.2352,449.45,448.24,448.09,451.85
186.2568,450.46,447.19,450.08,450.68
186.2784,448.96,450.24,449.22,450.53
186.3,450.14,448.13,445.75,449.02
186.3648,452.38,450.15,446.03,445.84
186.3864,453.13,449.27,447.31,441.43
186.408,456.04,448.54,447.18,442.83
186.4296,456.43,448.13,444.51,448.64
186.4512,456.16,448.68,447.1,448.11
186.516,455.23,450.72,449.09,448.98
186.5376,459.77,449.45,448.24,448.09
186.5592,460.13,450.46,447.19,450.08
186.5808,461.04,448.96,450.24,449.22
186.6024,460.54,450.14,448.13,445.75
186.6672,461.9,452.38,450.15,446.03
186.6888,463.56,453.13,449.27,447.31
186.7104,463.15,456.04,448.54,447.18
186.732,461.3,456.43,448.13,444.51
186.7536,461.34,456.16,448.68,447.1
186.84,458.52,455.23,450.72,449.09
186.8616,456.65,459.77,449.45,448.24
186.8832,457.5,460.13,450.46,447.19
186.9048,461.72,461.04,448.96,450.24
186.9696,462.06,460.54,450.14,448.13
186.9912,459.9,461.9,452.38,450.15
187.0128,461.6,463.56,453.13,449.27
187.0344,459.43,463.15,456.04,448.54
187.056,458.83,461.3,456.43,448.13
187.1208,455.05,461.34,456.16,448.68
187.1424,452.95,458.52,455.23,450.72
187.164,456.2,456.65,459.77,449.45
187.1856,457.74,457.5,460.13,450.46
187.2072,457.63,461.72,461.04,448.96
187.272,461.8,462.06,460.54,450.14
187.2936,461.53,459.9,461.9,452.38
187.3152,460.11,461.6,463.56,453.13
187.3368,458.93,459.43,463.15,456.04
187.3584,461.28,458.83,461.3,456.43
187.4232,461.34,455.05,461.34,456.16
187.4448,461.2,452.95,458.52,455.23
187.4664,460.74,456.2,456.65,459.77
187.488,459.18,457.74,457.5,460.13
187.5096,460.31,457.63,461.72,461.04
187.5744,460.88,461.8,462.06,460.54
187.596,461.12,461.53,459.9,461.9
187.6176,461.49,460.11,461.6,463.56
187.6392,466.83,458.93,459.43,463.15
187.6608,469.5,461.28,458.83,461.3
187.7256,468.45,461.34,455.05,461.34
187.7472,466.21,461.2,452.95,458.52
187.7688,466.07,460.74,456.2,456.65
187.7904,465.36,459.18,457.74,457.5
187.812,463.27,460.31,457.63,461.72
187.8768,464.2,460.88,461.8,462.06
187.8984,464.3,461.12,461.53,459.9
187.92,464.61,461.49,460.11,461.6
187.9416,467.73,466.83,458.93,459.43
187.9632,467.83,469.5,461.28,458.83
188.028,469.1,468.45,461.34,455.05
188.0496,468.44,466.21,461.2,452.95
188.0712,463.02,466.07,460.74,456.2
188.0928,457.49,465.36,459.18,457.74
188.1144,459.57,463.27,460.31,457.63
188.1792,460.21,464.2,460.88,461.8
188.2008,460.33,464.3,461.12,461.53
188.2224,463.72,464.61,461.49,460.11
188.24400000000003,462.64,467.73,466.83,458.93
188.2656,465.39,467.83,469.5,461.28
188.3304,463.75,469.1,468.45,461.34
188.352,466.74,468.44,466.21,461.2
188.3736,464.81,463.02,466.07,460.74
188.3952,463.62,457.49,465.36,459.18
188.4168,462.6,459.57,463.27,460.31
188.4816,459.13,460.21,464.2,460.88
188.5032,461.03,460.33,464.3,461.12
188.5248,462.36,463.72,464.61,461.49
188.568,463.06,462.64,467.73,466.83
188.6328,461.9,465.39,467.83,469.5
188.6544,461.79,463.75,469.1,468.45
188.676,461.89,466.74,468.44,466.21
188.6976,463.11,464.81,463.02,466.07
188.7192,464.89,463.62,457.49,465.36
188.784,466.43,462.6,459.57,463.27
188.8056,466.76,459.13,460.21,464.2
188.8272,466.29,461.03,460.33,464.3
188.8488,464.18,462.36,463.72,464.61
188.8704,463.93,463.06,462.64,467.73
188.9352,465.7,461.9,465.39,467.83
188.9568,463.06,461.79,463.75,469.1
188.9784,461.84,461.89,466.74,468.44
189.0,463.34,463.11,464.81,463.02
189.0216,466.38,464.89,463.62,457.49
189.0864,465.85,466.43,462.6,459.57
189.108,465.3,466.76,459.13,460.21
189.1296,467.32,466.29,461.03,460.33
189.1512,467.38,464.18,462.36,463.72
189.2376,470.54,463.93,463.06,462.64
189.2592,470.94,465.7,461.9,465.39
189.2808,470.58,463.06,461.79,463.75
189.3024,468.64,461.84,461.89,466.74
189.324,466.45,463.34,463.11,464.81
189.3888,465.44,466.38,464.89,463.62
189.4104,466.89,465.85,466.43,462.6
189.432,467.55,465.3,466.76,459.13
189.4536,467.12,467.32,466.29,461.03
189.4752,469.9,467.38,464.18,462.36
189.54,475.27,470.54,463.93,463.06
189.5616,474.13,470.94,465.7,461.9
189.5832,474.17,470.58,463.06,461.79
189.6048,472.47,468.64,461.84,461.89
189.6264,474.91,466.45,463.34,463.11
189.6912,473.25,465.44,466.38,464.89
189.7128,474.25,466.89,465.85,466.43
189.7344,474.3,467.55,465.3,466.76
189.756,474.98,467.12,467.32,466.29
189.7776,474.72,469.9,467.38,464.18
189.8424,471.97,475.27,470.54,463.93
189.864,470.92,474.13,470.94,465.7
189.8856,473.2,474.17,470.58,463.06
189.9072,477.05,472.47,468.64,461.84
189.9288,478.7,474.91,466.45,463.34
189.9936,481.61,473.25,465.44,466.38
190.0152,479.62,474.25,466.89,465.85
190.0368,482.0,474.3,467.55,465.3
190.0584,480.71,474.98,467.12,467.32
190.08,469.81,474.72,469.9,467.38
190.1448,471.76,471.97,475.27,470.54
190.1664,471.05,470.92,474.13,470.94
190.188,472.77,473.2,474.17,470.58
190.2096,468.93,477.05,472.47,468.64
190.2312,470.18,478.7,474.91,466.45
190.296,470.23,481.61,473.25,465.44
190.31760000000003,472.52,479.62,474.25,466.89
190.3392,472.79,482.0,474.3,467.55
190.3608,470.34,480.71,474.98,467.12
190.3824,467.69,469.81,474.72,469.9
190.4688,471.46,471.76,471.97,475.27
190.4904,470.69,471.05,470.92,474.13
190.512,464.26,472.77,473.2,474.17
190.5336,466.07,468.93,477.05,472.47
190.59840000000003,467.14,470.18,478.7,474.91
190.62,464.44,470.23,481.61,473.25
190.6416,464.81,472.52,479.62,474.25
190.6632,463.01,472.79,482.0,474.3
190.6848,464.74,470.34,480.71,474.98
190.7496,466.91,467.69,469.81,474.72
190.7712,465.88,471.46,471.76,471.97
190.7928,467.06,470.69,471.05,470.92
190.8144,463.9,464.26,472.77,473.2
190.836,466.44,466.07,468.93,477.05
190.9008,467.39,467.14,470.18,478.7
190.9224,467.01,464.44,470.23,481.61
190.944,469.42,464.81,472.52,479.62
190.9656,470.9,463.01,472.79,482.0
190.9872,471.06,464.74,470.34,480.71
191.052,468.54,466.91,467.69,469.81
191.0736,468.8,465.88,471.46,471.76
191.0952,468.54,467.06,470.69,471.05
191.1168,464.35,463.9,464.26,472.77
191.1384,460.58,466.44,466.07,468.93
191.2032,460.0,467.39,467.14,470.18
191.2248,452.48,467.01,464.44,470.23
191.2464,445.55,469.42,464.81,472.52
191.268,445.77,470.9,463.01,472.79
191.3544,438.92,471.06,464.74,470.34
191.376,448.29,468.54,466.91,467.69
191.3976,448.05,468.8,465.88,471.46
191.4192,450.88,468.54,467.06,470.69
191.4408,447.1,464.35,463.9,464.26
191.5056,449.87,460.58,466.44,466.07
191.5272,447.57,460.0,467.39,467.14
191.5488,446.26,452.48,467.01,464.44
191.5704,446.38,445.55,469.42,464.81
191.592,446.18,445.77,470.9,463.01
191.6568,442.46,438.92,471.06,464.74
191.6784,442.54,448.29,468.54,466.91
191.7,441.96,448.05,468.8,465.88
191.7216,448.73,450.88,468.54,467.06
191.74320000000003,447.63,447.1,464.35,463.9
191.808,452.71,449.87,460.58,466.44
191.8296,451.87,447.57,460.0,467.39
191.8728,449.1,446.26,452.48,467.01
191.8944,450.91,446.38,445.55,469.42
191.9592,453.02,446.18,445.77,470.9
191.9808,453.03,442.46,438.92,471.06
192.0024,451.72,442.54,448.29,468.54
192.024,451.38,441.96,448.05,468.8
192.0456,447.82,448.73,450.88,468.54
192.1104,442.32,447.63,447.1,464.35
192.132,446.01,452.71,449.87,460.58
192.1536,441.49,451.87,447.57,460.0
192.1752,443.75,449.1,446.26,452.48
192.1968,444.14,450.91,446.38,445.55
192.2616,444.49,453.02,446.18,445.77
192.2832,449.37,453.03,442.46,438.92
192.3048,453.69,451.72,442.54,448.29
192.3264,456.48,451.38,441.96,448.05
192.348,454.92,447.82,448.73,450.88
192.4128,453.2,442.32,447.63,447.1
192.4344,454.81,446.01,452.71,449.87
192.456,456.34,441.49,451.87,447.57
192.4776,457.06,443.75,449.1,446.26
192.4992,457.33,444.14,450.91,446.38
192.5856,456.51,444.49,453.02,446.18
192.6072,457.63,449.37,453.03,442.46
192.6288,457.65,453.69,451.72,442.54
192.6504,460.13,456.48,451.38,441.96
192.7152,458.88,454.92,447.82,448.73
192.7368,458.21,453.2,442.32,447.63
192.7584,457.06,454.81,446.01,452.71
192.78,457.86,456.34,441.49,451.87
192.8016,458.67,457.06,443.75,449.1
192.8664,459.1,457.33,444.14,450.91
192.888,462.37,456.51,444.49,453.02
192.9096,460.61,457.63,449.37,453.03
192.9312,461.93,457.65,453.69,451.72
192.9528,458.45,460.13,456.48,451.38
193.0176,455.48,458.88,454.92,447.82
193.0392,451.34,458.21,453.2,442.32
193.0608,453.09,457.06,454.81,446.01
193.0824,449.63,457.86,456.34,441.49
193.104,442.8,458.67,457.06,443.75
193.1688,447.31,459.1,457.33,444.14
193.1904,446.07,462.37,456.51,444.49
193.212,447.63,460.61,457.63,449.37
193.2336,444.27,461.93,457.65,453.69
193.2552,446.2,458.45,460.13,456.48
193.3416,446.37,455.48,458.88,454.92
193.3632,446.13,451.34,458.21,453.2
193.3848,448.38,453.09,457.06,454.81
193.4064,449.55,449.63,457.86,456.34
193.4712,448.06,442.8,458.67,457.06
193.4928,447.95,447.31,459.1,457.33
193.5144,448.73,446.07,462.37,456.51
193.536,453.41,447.63,460.61,457.63
193.5576,454.16,444.27,461.93,457.65
193.6224,455.22,446.2,458.45,460.13
193.644,453.86,446.37,455.48,458.88
193.6656,451.6,446.13,451.34,458.21
193.6872,452.61,448.38,453.09,457.06
193.7088,453.11,449.55,449.63,457.86
193.7736,454.25,448.06,442.8,458.67
193.7952,453.36,447.95,447.31,459.1
193.8168,452.57,448.73,446.07,462.37
193.8384,454.24,453.41,447.63,460.61
193.86,458.26,454.16,444.27,461.93
193.9248,461.01,455.22,446.2,458.45
193.9464,460.56,453.86,446.37,455.48
193.968,461.46,451.6,446.13,451.34
193.9896,458.4,452.61,448.38,453.09
194.0112,457.09,453.11,449.55,449.63
194.076,457.89,454.25,448.06,442.8
194.09760000000003,457.92,453.36,447.95,447.31
194.1192,460.3,452.57,448.73,446.07
194.1408,458.88,454.24,453.41,447.63
194.1624,461.95,458.26,454.16,444.27
194.2272,461.23,461.01,455.22,446.2
194.2488,465.01,460.56,453.86,446.37
194.2704,465.17,461.46,451.6,446.13
194.292,463.17,458.4,452.61,448.38
194.3136,463.68,457.09,453.11,449.55
194.37840000000003,462.31,457.89,454.25,448.06
194.4,464.51,457.92,453.36,447.95
194.4216,469.03,460.3,452.57,448.73
194.4432,468.08,458.88,454.24,453.41
194.4648,473.8,461.95,458.26,454.16
194.5296,474.59,461.23,461.01,455.22
194.5512,476.07,465.01,460.56,453.86
194.5728,475.5,465.17,461.46,451.6
194.5944,473.17,463.17,458.4,452.61
194.616,470.99,463.68,457.09,453.11
194.7024,471.86,462.31,457.89,454.25
194.724,470.99,464.51,457.92,453.36
194.7456,473.14,469.03,460.3,452.57
194.7672,468.18,468.08,458.88,454.24
194.832,466.21,473.8,461.95,458.26
194.8536,467.52,474.59,461.23,461.01
194.8752,468.8,476.07,465.01,460.56
194.8968,474.81,475.5,465.17,461.46
194.9184,471.19,473.17,463.17,458.4
194.9832,470.85,470.99,463.68,457.09
195.0048,463.36,471.86,462.31,457.89
195.0264,461.46,470.99,464.51,457.92
195.048,461.27,473.14,469.03,460.3
195.0696,459.67,468.18,468.08,458.88
195.1344,460.82,466.21,473.8,461.95
195.156,462.05,467.52,474.59,461.23
195.1776,464.81,468.8,476.07,465.01
195.1992,462.24,474.81,475.5,465.17
195.2208,462.71,471.19,473.17,463.17
195.2856,461.74,470.85,470.99,463.68
195.3072,454.59,463.36,471.86,462.31
195.3288,453.52,461.46,470.99,464.51
195.3504,452.36,461.27,473.14,469.03
195.372,455.1,459.67,468.18,468.08
195.4368,459.04,460.82,466.21,473.8
195.4584,465.79,462.05,467.52,474.59
195.48,465.47,464.81,468.8,476.07
195.5016,467.79,462.24,474.81,475.5
195.5232,469.1,462.71,471.19,473.17
